brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor,processor_brand,num_cores,processor_speed_GHz,ram_capacity,internal_storage,battery_capacity_mAh,fast_charging_W,screen_size_inches,resolution_width,resolution_height,refresh_rate_Hz,num_rear_cameras,num_front_cameras,primary_rear_camera_mp,primary_front_camera_mp,operating_system,extended_memory
realme,Realme Narzo 70 Pro 5G,17999,81,Yes,No,No,Dimensity 7050,mediatek,Octa Core,2.6,8.0,128,5000.0,67,6.67,1080,2400,120.0,3,1.0,50.0,16.0,Android,2048
vivo,Vivo X90 (12GB RAM + 256GB),48778,87,Yes,Yes,Yes,Dimensity 9200,mediatek,Octa Core,3.05,12.0,256,4810.0,120,6.78,1260,2800,120.0,3,1.0,50.0,32.0,Android,0
realme,Realme C53,8994,74,No,No,No,Tiger T612,tiger,Octa Core,1.82,4.0,128,5000.0,18,6.74,1080,2400,90.0,2,1.0,108.0,8.0,Android,2048
oppo,OPPO Find N3 Flip,69994,89,Yes,Yes,No,Dimensity 9200,mediatek,Octa Core,3.05,12.0,256,4300.0,44,6.8,1080,2520,120.0,3,1.0,50.0,32.0,Android,0
tecno,Tecno Spark 10 5G (8GB RAM + 128GB),10999,76,Yes,No,No,Dimensity 6020,mediatek,Octa Core,2.2,8.0,128,5000.0,18,6.56,720,1612,90.0,2,1.0,50.0,8.0,Android,1024
vivo,Vivo Y16 (4GB RAM + 128GB),9390,68,No,No,No,Helio P35,mediatek,Octa Core,2.3,4.0,128,5000.0,10,6.51,720,1600,60.0,2,1.0,13.0,5.0,Android,0
realme,Realme 11,13999,81,Yes,No,No,Dimensity 6100 Plus,mediatek,Octa Core,2.2,8.0,128,5000.0,67,6.72,1080,2400,120.0,2,1.0,108.0,16.0,Android,1024
vivo,Vivo Y22 (4GB RAM + 128GB),8999,72,No,No,No,Helio G70,mediatek,Octa Core,2.0,4.0,128,5000.0,18,6.55,720,1612,60.0,2,1.0,50.0,8.0,Android,1024
xiaomi,Xiaomi Redmi Note 12 (8GB RAM + 256GB),18499,81,Yes,No,Yes,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,8.0,256,5000.0,33,6.67,1080,2400,120.0,3,1.0,48.0,13.0,Android,1024
vivo,Vivo Y100A (8GB RAM + 256GB),16979,81,Yes,No,No,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,256,4500.0,44,6.38,1080,2400,90.0,3,1.0,64.0,16.0,Android,0
vivo,Vivo T2x 5G (8GB RAM + 128GB),14999,78,Yes,No,No,Dimensity 6020,mediatek,Octa Core,2.2,8.0,128,5000.0,18,6.58,1080,2408,60.0,2,1.0,50.0,8.0,Android,1024
vivo,Vivo T2 5G (8GB RAM + 128GB),17999,80,Yes,No,No,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128,4500.0,44,6.38,1080,2400,90.0,2,1.0,64.0,16.0,Android,1024
infinix,Infinix Hot 30i (4GB RAM+ 64GB),8999,70,No,No,No,Helio G37,mediatek,Octa Core,2.3,4.0,64,5000.0,10,6.6,720,1612,90.0,2,1.0,50.0,8.0,Android,1024
vivo,Vivo T2x 5G,11999,74,Yes,No,No,Dimensity 6020,mediatek,Octa Core,2.2,4.0,128,5000.0,18,6.58,1080,2408,60.0,2,1.0,50.0,8.0,Android,1024
vivo,Vivo X100 Pro 5G,89899,91,Yes,Yes,Yes,Dimensity 9300,mediatek,Octa Core,3.25,16.0,256,5400.0,100,6.78,1260,2800,120.0,3,1.0,50.0,32.0,Android,0
poco,Poco C51,8499,65,No,No,No,Helio G36,mediatek,Octa Core,2.2,4.0,64,5000.0,10,6.52,720,1600,60.0,2,1.0,8.0,5.0,Android,1024
samsung,Samsung Galaxy F14 5G (6GB RAM + 128GB),13490,70,Yes,No,No,Exynos 1330,exynos,Octa Core,,6.0,128,6000.0,25,6.6,2408,1080,60.0,2,1.0,50.0,13.0,Android,1024
samsung,Samsung Galaxy A34 5G (8GB RAM + 256GB),29499,84,Yes,Yes,No,Dimensity 1080,mediatek,Octa Core,2.6,8.0,256,5000.0,25,6.6,1080,2340,120.0,3,1.0,48.0,13.0,Android,1024
realme,Realme C55 (6GB RAM + 64GB),8499,74,No,No,No,Helio G88,mediatek,Octa Core,2.0,6.0,64,5000.0,33,6.72,1080,2400,90.0,2,1.0,64.0,8.0,Android,1024
tecno,Tecno Spark 10 5G,11700,72,Yes,No,No,Dimensity 6020,mediatek,Octa Core,2.2,4.0,64,5000.0,18,6.56,720,1612,90.0,2,1.0,50.0,8.0,Android,1024
samsung,Samsung Galaxy F14 5G,11990,67,Yes,No,No,Exynos 1330,exynos,Octa Core,,4.0,128,6000.0,25,6.6,2408,1080,60.0,2,1.0,50.0,13.0,Android,1024
infinix,Infinix Hot 30i,9499,74,No,No,No,Helio G37,mediatek,Octa Core,2.3,8.0,128,5000.0,10,6.6,720,1612,90.0,2,1.0,50.0,8.0,Android,1024
tecno,Tecno Spark 10,10399,74,No,No,No,Helio G37,mediatek,Octa Core,2.3,8.0,128,5000.0,18,6.56,720,1612,90.0,2,1.0,50.0,8.0,Android,0
poco,Poco C55 (6GB RAM + 128GB),13999,74,No,No,No,Helio  G85,mediatek,Octa Core,2.0,6.0,128,5000.0,10,6.71,720,1650,60.0,2,1.0,50.0,5.0,Android,1024
lava,Lava Yuva 2 Pro,6698,64,No,No,No,Helio G37,mediatek,Octa Core,2.3,4.0,64,5000.0,10,6.5,1600,720,60.0,3,1.0,13.0,5.0,Android,256
tecno,Tecno Pop 7 Pro (3GB RAM + 64GB),8990,62,No,No,No,Helio A22,mediatek,Quad Core,2.0,3.0,64,5000.0,10,6.56,720,1612,60.0,2,1.0,12.0,5.0,Android,256
lava,Lava Agni 2 5G,16387,80,Yes,No,No,Dimensity 7050,mediatek,Octa Core,2.6,8.0,256,4700.0,66,6.78,1080,2460,120.0,4,1.0,50.0,16.0,Android,0
vivo,Vivo Y56,15999,81,Yes,No,No,Dimensity 700 5G,mediatek,Octa Core,2.2,8.0,128,5000.0,18,6.58,1080,2408,60.0,2,1.0,50.0,16.0,Android,0
samsung,Samsung Galaxy A14 4G,9998,72,No,No,No,Exynos 850,exynos,Octa Core,2.0,4.0,64,5000.0,15,6.6,1080,2408,60.0,3,1.0,50.0,13.0,Android,1024
oneplus,OnePlus 11 (16GB RAM + 256GB),61999,88,Yes,Yes,No,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,16.0,256,5000.0,100,6.7,1440,3216,120.0,3,1.0,50.0,16.0,Android,0
vivo,Vivo T2 5G,15999,77,Yes,No,No,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128,4500.0,44,6.38,1080,2400,90.0,2,1.0,64.0,16.0,Android,1024
motorola,Motorola Moto E13 (4GB RAM + 64GB),6999,64,No,No,No,Tiger T606,tiger,Octa Core,1.6,4.0,64,5000.0,10,6.5,720,1600,60.0,1,1.0,13.0,5.0,Android,1024
poco,Poco X5 Pro (8GB RAM + 256GB),19349,82,Yes,No,Yes,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,256,5000.0,67,6.67,1080,2400,120.0,3,1.0,108.0,16.0,Android,0
tecno,Tecno Phantom V Fold,70999,91,Yes,Yes,No,Dimensity 9000 Plus,mediatek,Octa Core,3.2,12.0,512,5000.0,45,7.85,2000,2296,120.0,3,2.0,50.0,32.0,Android,0
xiaomi,Xiaomi Redmi A2,7990,60,No,No,No,Helio G36,mediatek,Octa Core,2.2,2.0,32,5000.0,10,6.52,720,1600,60.0,2,1.0,8.0,5.0,Android,512
tecno,Tecno Camon 20 Premier,25999,87,Yes,Yes,No,Dimensity 8050,mediatek,Octa Core,3.0,8.0,512,5000.0,45,6.67,1080,2400,120.0,3,1.0,108.0,32.0,Android,0
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),19898,79,Yes,No,No,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128,5000.0,25,6.6,1080,2408,120.0,4,1.0,50.0,8.0,Android,1024
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),16499,80,Yes,No,No,Exynos 1330,exynos,Octa Core,2.4,8.0,128,5000.0,15,6.6,1080,2408,90.0,3,1.0,50.0,13.0,Android,1024
samsung,Samsung Galaxy Z Fold 5,109999,90,Yes,Yes,No,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,12.0,256,4400.0,25,7.6,1812,2176,120.0,3,2.0,50.0,10.0,Android,0
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),10199,71,No,No,No,Exynos 850,exynos,Octa Core,2.0,4.0,128,5000.0,15,6.5,720,1600,90.0,3,1.0,50.0,5.0,Android,1024
poco,Poco C55,9499,70,No,No,No,Helio  G85,mediatek,Octa Core,2.0,4.0,64,5000.0,10,6.71,720,1650,60.0,2,1.0,50.0,5.0,Android,1024
vivo,Vivo Y100 5G,16990,80,Yes,No,No,Dimensity  900,mediatek,Octa Core,2.4,8.0,128,4500.0,44,6.38,1080,2400,90.0,3,1.0,64.0,16.0,Android,0
oppo,OPPO Reno 10 Pro,30790,84,Yes,Yes,Yes,Snapdragon 778G,snapdragon,Octa Core,2.4,12.0,256,4600.0,80,6.7,1080,2412,120.0,3,1.0,50.0,32.0,Android,0
realme,Realme C55,8499,72,No,No,No,Helio G88,mediatek,Octa Core,2.0,4.0,64,5000.0,33,6.72,1080,2400,90.0,2,1.0,64.0,8.0,Android,1024
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),12239,78,Yes,No,Yes,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,6.0,128,5000.0,33,6.67,1080,2400,120.0,3,1.0,48.0,13.0,Android,1024
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),20694,80,Yes,No,Yes,Dimensity 1080,mediatek,Octa Core,2.6,8.0,256,5000.0,67,6.67,1080,2400,120.0,3,1.0,50.0,16.0,Android,0
xiaomi,Xiaomi Redmi 12C,8999,69,No,No,No,Helio  G85,mediatek,Octa Core,2.0,4.0,64,5000.0,-1,6.71,720,1650,60.0,2,1.0,50.0,5.0,Android,1024
oppo,Oppo Reno 8T,38999,85,Yes,Yes,No,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128,4800.0,67,6.7,1080,2412,120.0,3,1.0,108.0,32.0,Android,1024
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),8499,71,No,No,No,Helio P35,mediatek,Octa Core,2.3,4.0,128,5000.0,0,6.5,720,1600,60.0,2,1.0,50.0,5.0,Android,1024
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),23999,85,Yes,No,Yes,Dimensity 1080,mediatek,Octa Core,2.6,12.0,256,4980.0,120,6.67,1080,2400,120.0,3,1.0,200.0,16.0,Android,0
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),8199,68,No,No,No,Helio P35,mediatek,Octa Core,2.3,4.0,128,5000.0,-1,6.5,720,1600,60.0,2,1.0,13.0,5.0,Android,1024
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),6890,65,No,No,No,Helio P35,mediatek,Octa Core,2.3,3.0,64,5000.0,-1,6.5,720,1600,60.0,2,1.0,13.0,5.0,Android,1024
tecno,Tecno Phantom X2 Pro,45799,85,Yes,Yes,No,Dimensity 9000,mediatek,Octa Core,3.05,12.0,256,5160.0,45,6.8,1080,2400,120.0,3,1.0,50.0,32.0,Android,0
realme,Realme 10 Pro (8GB RAM + 128GB),19499,82,Yes,No,No,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128,5000.0,33,6.72,1080,2400,120.0,2,1.0,108.0,16.0,Android,1024
samsung,Samsung Galaxy Z Flip 5,69999,85,Yes,Yes,No,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.2,8.0,256,3700.0,25,6.7,1080,2640,120.0,2,1.0,12.0,10.0,Android,0
vivo,Vivo Y02,8368,53,No,No,No,Helio,mediatek,Octa Core,,3.0,32,5000.0,10,6.51,720,1600,60.0,1,1.0,8.0,5.0,Android,1024
infinix,Infinix Zero 5G 2023,18499,82,Yes,No,No,Dimensity 920 5G,mediatek,Octa Core,2.5,8.0,128,5000.0,33,6.78,1080,2460,120.0,3,1.0,50.0,16.0,Android,256
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),6999,60,No,No,No,Helio A22,mediatek,Quad Core,2.0,3.0,32,5000.0,10,6.52,720,1600,60.0,2,1.0,8.0,5.0,Android,512
motorola,Motorola Moto E22s,7299,69,No,No,No,Helio G37,mediatek,Octa Core,2.3,4.0,64,5000.0,10,6.5,720,1600,90.0,2,1.0,16.0,8.0,Android,0
lava,Lava Storm 5G,13051,79,Yes,No,No,Dimensity 6080,mediatek,Octa Core,2.4,8.0,128,5000.0,33,6.78,2400,1200,120.0,2,1.0,50.0,16.0,Android,1024
samsung,Samsung Galaxy A04e,8999,64,No,No,No,Helio P35,mediatek,Octa Core,2.3,3.0,32,5000.0,-1,6.5,720,1600,60.0,2,1.0,13.0,5.0,Android,1024
infinix,Infinix Note 12i (2022),12899,72,No,No,No,Helio G85,mediatek,Octa Core,2.0,4.0,64,5000.0,33,6.7,1080,2400,60.0,3,1.0,50.0,8.0,Android,512
tecno,Tecno Phantom X2,39989,82,Yes,Yes,No,Dimensity 9000,mediatek,Octa Core,3.05,8.0,256,5160.0,45,6.8,1080,2400,120.0,3,1.0,64.0,32.0,Android,0
oneplus,OnePlus 10R Prime Edition,34999,83,Yes,Yes,No,Dimensity 8100 Max,mediatek,Octa Core,2.85,8.0,128,5000.0,80,6.7,1080,2412,120.0,3,1.0,50.0,16.0,Android,0
vivo,Vivo V25 (12GB RAM + 256GB),29999,83,Yes,No,No,Dimensity  900,mediatek,Octa Core,2.0,12.0,256,4500.0,44,6.44,1080,2408,90.0,3,1.0,64.0,50.0,Android,1024
realme,Realme C30s (4GB RAM + 64GB),7499,61,No,No,No,Unisoc SC9863A,unisoc,Octa Core,1.6,4.0,64,5000.0,10,6.5,720,1600,60.0,1,1.0,8.0,5.0,Android,1024
realme,Realme GT Neo 3T (8GB RAM + 128GB),17000,79,Yes,No,No,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128,5000.0,80,6.62,1080,2400,120.0,3,1.0,64.0,16.0,Android,0
apple,Apple iPhone 14 Plus (512GB),99900,81,Yes,Yes,No,Bionic A15,bionic,Hexa Core,3.22,6.0,512,4325.0,0,6.7,1284,2778,60.0,2,1.0,12.0,12.0,iOS,0
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8999,63,No,No,No,Tiger T612,tiger,Octa Core,1.82,4.0,64,5000.0,10,6.5,720,1600,60.0,1,1.0,8.0,5.0,Android,1024
oppo,OPPO F21s Pro 4G,21999,80,No,No,No,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,128,4500.0,33,6.43,1080,2400,90.0,3,1.0,64.0,32.0,Android,512
apple,Apple iPhone 14 (512GB),82990,81,Yes,Yes,No,Bionic A15,bionic,Hexa Core,3.22,6.0,512,3279.0,0,6.1,1170,2532,60.0,2,1.0,12.0,12.0,iOS,0
vivo,Vivo Y22 (6GB RAM + 128GB),11970,74,No,No,No,Helio G70,mediatek,Octa Core,2.0,6.0,128,5000.0,18,6.55,720,1612,60.0,2,1.0,50.0,8.0,Android,1024
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),10990,74,No,No,Yes,Helio G99,mediatek,Octa Core,2.2,6.0,128,5000.0,18,6.58,1080,2400,90.0,3,1.0,50.0,8.0,Android,512
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),14999,75,Yes,No,Yes,Dimensity 700 5G,mediatek,Octa Core,2.2,6.0,128,5000.0,18,6.58,1080,2408,90.0,2,1.0,50.0,5.0,Android,512
realme,Realme C30s,7600,57,No,No,No,Unisoc SC9863A,unisoc,Octa Core,1.6,2.0,32,5000.0,10,6.5,720,1600,60.0,1,1.0,8.0,5.0,Android,1024
oppo,OPPO A17K,7999,61,No,No,No,Helio G35,mediatek,Octa Core,2.3,3.0,64,5000.0,-1,6.56,720,1612,60.0,1,1.0,8.0,5.0,Android,1024
xiaomi,Xiaomi Redmi A1 Plus,6790,59,No,No,No,Helio A22,mediatek,Quad Core,2.0,2.0,32,5000.0,10,6.52,720,1600,60.0,2,1.0,8.0,5.0,Android,512
iqoo,iQOO Z6 Lite 5G,13000,74,Yes,No,No,Snapdragon  4 Gen 1,snapdragon,Octa Core,2.0,4.0,64,5000.0,18,6.58,1080,2408,120.0,2,1.0,50.0,8.0,Android,1024
motorola,Motorola Moto G72 4G,13990,80,No,No,No,Helio  G99,mediatek,Octa Core,2.2,6.0,128,5000.0,33,6.55,1080,2400,120.0,3,1.0,108.0,16.0,Android,0
vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,83,Yes,No,No,Dimensity 1300,mediatek,Octa Core,3.0,12.0,256,4830.0,66,6.56,1080,2376,120.0,3,1.0,64.0,32.0,Android,0
oppo,OPPO A17,8999,71,No,No,No,Helio G35,mediatek,Octa Core,2.3,4.0,64,5000.0,0,6.56,720,1612,60.0,2,1.0,50.0,5.0,Android,1024
xiaomi,Xiaomi Redmi A1,6999,58,No,No,No,Helio A22,mediatek,Quad Core,2.0,2.0,32,5000.0,10,6.52,720,1600,60.0,2,1.0,8.0,5.0,Android,512
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),94990,90,Yes,Yes,No,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,12.0,512,4400.0,25,7.6,1812,2176,120.0,3,2.0,50.0,10.0,Android,0
vivo,Vivo Y22,10990,71,No,No,No,Helio G70,mediatek,Octa Core,2.0,4.0,64,5000.0,18,6.55,720,1612,60.0,2,1.0,50.0,8.0,Android,1024
vivo,Vivo Y16,10999,64,No,No,No,Helio P35,mediatek,Octa Core,2.3,3.0,32,5000.0,10,6.51,720,1600,60.0,2,1.0,13.0,5.0,Android,0
vivo,Vivo Y35,13980,77,No,No,No,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128,5000.0,44,6.58,1080,2408,90.0,3,1.0,50.0,16.0,Android,1024
infinix,Infinix Hot 12 Pro,10999,73,No,No,No,Tiger T616,tiger,Octa Core,2.0,6.0,64,5000.0,18,6.6,720,1612,90.0,2,1.0,50.0,8.0,Android,256
samsung,Samsung Galaxy M04,9999,65,No,No,No,Helio P35,mediatek,Octa Core,2.3,4.0,64,5000.0,15,6.5,720,1600,60.0,2,1.0,13.0,5.0,Android,1024
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),11749,70,Yes,No,No,Dimensity 700,mediatek,Octa Core,2.2,4.0,64,5000.0,15,6.5,720,1600,90.0,2,1.0,50.0,5.0,Android,1024
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),9849,70,No,No,No,Exynos  850,exynos,Octa Core,2.0,4.0,64,6000.0,15,6.6,1080,2400,60.0,3,1.0,50.0,8.0,Android,1024
realme,Realme C35 (6GB RAM + 128GB),13290,74,No,No,No,Tiger  T616,tiger,Octa Core,2.0,6.0,128,5000.0,18,6.6,1080,2408,90.0,3,1.0,50.0,8.0,Android,1024
samsung,Samsung Galaxy A23 5G,19000,77,Yes,No,No,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128,5000.0,25,6.6,1080,2408,120.0,4,1.0,50.0,8.0,Android,1024
xiaomi,Xiaomi Redmi K50i 5G,22999,80,Yes,No,Yes,Dimensity  8100,mediatek,Octa Core,2.85,6.0,128,5080.0,67,6.6,1080,2460,144.0,3,1.0,64.0,16.0,Android,0
oppo,OPPO A57 4G (4GB RAM + 64 GB),9999,68,No,No,No,Helio G35,mediatek,Octa Core,2.3,4.0,64,5000.0,33,6.56,720,1612,60.0,2,1.0,13.0,8.0,Android,0
motorola,Motorola Moto E32s (4GB RAM + 64GB),6990,66,No,No,No,Helio G37,mediatek,Octa Core,1.8,4.0,64,5000.0,18,6.5,720,1600,90.0,3,1.0,16.0,8.0,Android,0
motorola,Motorola Moto E32s,6490,64,No,No,No,Helio G37,mediatek,Octa Core,1.8,3.0,32,5000.0,18,6.5,720,1600,90.0,3,1.0,16.0,8.0,Android,1024
infinix,Infinix Note 12 Turbo,14999,77,No,No,No,Helio G96,mediatek,Octa Core,2.0,8.0,128,5000.0,33,6.7,2400,1080,60.0,3,1.0,50.0,16.0,Android,512
infinix,Infinix Note 12 (6GB RAM + 128GB),12999,75,No,No,No,Helio G88,mediatek,Octa Core,2.0,6.0,128,5000.0,33,6.7,2400,1080,60.0,3,1.0,50.0,16.0,Android,512
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),30999,83,Yes,Yes,No,Dimensity 1300,mediatek,Octa Core,3.0,12.0,256,4500.0,80,6.43,1080,2400,90.0,3,1.0,50.0,32.0,Android,0
vivo,Vivo X90 5G,53999,86,Yes,Yes,Yes,Dimensity 9200,mediatek,Octa Core,3.05,8.0,256,4810.0,120,6.78,1260,2800,120.0,3,1.0,50.0,32.0,Android,0
samsung,Samsung Galaxy A04,7850,70,No,No,No,Helio P35,mediatek,Octa Core,2.3,4.0,64,5000.0,0,6.5,720,1600,60.0,2,1.0,50.0,5.0,Android,1024
realme,Realme Narzo 50 5G (4GB RAM + 64GB),15499,74,Yes,No,No,Dimensity 810 5G,mediatek,Octa Core,2.4,4.0,64,5000.0,33,6.6,1080,2400,90.0,3,1.0,48.0,16.0,Android,1024
poco,Poco M5,8890,73,No,No,Yes,Helio G99,mediatek,Octa Core,2.2,4.0,64,5000.0,18,6.58,1080,2400,90.0,3,1.0,50.0,8.0,Android,512
tecno,Tecno Spark 10C,12490,71,No,No,No,Unisoc T606,unisoc,Octa Core,2.0,8.0,128,5000.0,18,6.6,720,1612,90.0,2,1.0,16.0,8.0,Android,0
infinix,Infinix Hot 12 Play,8999,65,No,No,No,Tiger T610,tiger,Octa Core,1.82,4.0,64,6000.0,18,6.82,1640,720,90.0,2,1.0,13.0,8.0,Android,256
oppo,OPPO F23,20694,82,Yes,No,No,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,256,5000.0,67,6.72,1080,2400,120.0,3,1.0,64.0,32.0,Android,1024
xiaomi,Xiaomi Redmi 12 4G,9990,74,No,No,Yes,Helio G88,mediatek,Octa Core,2.0,4.0,128,5000.0,18,6.79,1080,2460,90.0,3,1.0,50.0,8.0,Android,1024
vivo,Vivo T1 44W (6GB RAM + 128GB),14490,77,No,No,No,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,128,5000.0,44,6.44,1080,2408,60.0,3,1.0,50.0,16.0,Android,1024
poco,Poco M4 5G (6GB RAM + 128GB),11997,77,Yes,No,Yes,Dimensity 700 5G,mediatek,Octa Core,2.2,6.0,128,5000.0,18,6.58,1080,2400,90.0,2,1.0,50.0,8.0,Android,512
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),23990,83,Yes,Yes,No,Snapdragon 778G+,snapdragon,Octa Core,2.5,8.0,128,4020.0,33,6.5,1080,2400,144.0,3,1.0,50.0,32.0,Android,0
motorola,Motorola Moto G32,8999,73,No,No,No,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,64,5000.0,33,6.55,1080,2400,90.0,3,1.0,50.0,16.0,Android,1024
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),21990,82,Yes,No,No,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,128,4700.0,66,6.44,1080,2404,90.0,3,1.0,64.0,16.0,Android,1024
motorola,Motorola Moto G52 (6GB RAM + 128GB),13999,77,No,Yes,No,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,128,5000.0,33,6.6,2460,1080,90.0,3,1.0,50.0,16.0,Android,0
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),36499,87,Yes,Yes,Yes,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,256,4600.0,120,6.73,1440,3200,120.0,3,1.0,50.0,32.0,Android,0
vivo,Vivo T1 44W,13290,75,No,No,No,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,128,5000.0,44,6.44,1080,2408,60.0,3,1.0,50.0,16.0,Android,1024
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11999,73,No,No,No,Tiger T612,tiger,Octa Core,1.82,4.0,128,5000.0,18,6.6,1080,2408,60.0,3,1.0,50.0,8.0,Android,1024
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25990,85,Yes,No,No,Dimensity  900 5G,mediatek,Octa Core,2.4,8.0,128,5000.0,25,6.7,1080,2400,120.0,4,1.0,108.0,32.0,Android,1024
realme,Realme 10 Pro,17990,80,Yes,No,No,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128,5000.0,33,6.72,1080,2400,120.0,2,1.0,108.0,16.0,Android,1024
realme,Realme 9 4G (8GB RAM + 128GB),15990,82,No,No,No,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128,5000.0,33,6.4,1080,2400,90.0,3,1.0,108.0,16.0,Android,256
samsung,Samsung Galaxy F13,10999,71,No,No,No,Exynos 850,exynos,Octa Core,2.0,4.0,64,6000.0,15,6.6,2408,1080,60.0,3,1.0,50.0,8.0,Android,1024
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),28500,83,Yes,Yes,No,Exynos  1280,exynos,Octa Core,2.4,8.0,128,5000.0,25,6.4,1080,2400,90.0,4,1.0,48.0,13.0,Android,1024
poco,Poco M4 5G,12999,74,Yes,No,Yes,Dimensity 700 5G,mediatek,Octa Core,2.2,4.0,64,5000.0,18,6.58,1080,2400,90.0,2,1.0,50.0,8.0,Android,512
